County,Hospital,Section,Metric,N_2021,Pct_2021
Carteret,Carteret Health Care,Payer,Medicaid,4926,14.6
Carteret,Carteret Health Care,Payer,Medicare,7801,23.2
Carteret,Carteret Health Care,Payer,Other government,3373,10.0
Carteret,Carteret Health Care,Payer,Uninsured,5411,16.1
Carteret,Carteret Health Care,Payer,Other,190,0.6
Carteret,Carteret Health Care,Payer,Unknown,2134,6.3
Carteret,Carteret Health Care,Payer,"Patient Disposition Home, self, or outpatient care",30740,91.3
Carteret,Carteret Health Care,Payer,"Discharged, transferred to acute facility",899,2.7
Carteret,Carteret Health Care,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",629,1.9
Carteret,Carteret Health Care,Payer,"Discharged, transferred to rehab facility",8,0.0
Carteret,Carteret Health Care,Payer,"Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Carteret,Carteret Health Care,Payer,"Discharged, transferred to psychiatric facility",265,0.8
Carteret,Carteret Health Care,Payer,Hospice,190,0.6
Carteret,Carteret Health Care,Payer,Left against medical advice,645,1.9
Carteret,Carteret Health Care,Payer,Court/Law Enforcement,2,0.0
Carteret,Carteret Health Care,Payer,Expired,296,0.9
Carteret,Carteret Health Care,Payer,Other/Unknown,2,0.0
Catawba,Catawba Valley Medical Center,Payer,Patient Residence State NC,41983,99.0
Catawba,Catawba Valley Medical Center,Payer,SC,83,0.2
Catawba,Catawba Valley Medical Center,Payer,VA,40,0.1
Catawba,Catawba Valley Medical Center,Payer,GA,24,0.1
Catawba,Catawba Valley Medical Center,Payer,TN,30,0.1
Catawba,Catawba Valley Medical Center,Payer,Other,230,0.5
Catawba,Catawba Valley Medical Center,Age Group,Less than 1 year,654,1.5
Catawba,Catawba Valley Medical Center,Age Group,years,5166,12.2
Catawba,Catawba Valley Medical Center,Age Group,years,17791,42.0
Catawba,Catawba Valley Medical Center,Age Group,years,10290,24.3
Catawba,Catawba Valley Medical Center,Age Group,years,7070,16.7
Catawba,Catawba Valley Medical Center,Age Group,or more years,1419,3.3
Catawba,Catawba Valley Medical Center,Race,Caucasian,31859,75.2
Catawba,Catawba Valley Medical Center,Race,African American,5996,14.1
Catawba,Catawba Valley Medical Center,Race,American Indian,24,0.1
Catawba,Catawba Valley Medical Center,Race,Asian/Pacific Islander,710,1.7
Catawba,Catawba Valley Medical Center,Race,Other Race,3572,8.4
Catawba,Catawba Valley Medical Center,Race,Unavailable,229,0.5
Catawba,Catawba Valley Medical Center,Race,Ethnicity Hispanic,2910,6.9
Catawba,Catawba Valley Medical Center,Race,Non Hispanic,39323,92.8
Catawba,Catawba Valley Medical Center,Race,Unknown,157,0.4
Catawba,Catawba Valley Medical Center,Point of Origin,s office,24819,58.5
Catawba,Catawba Valley Medical Center,Point of Origin,Transfer from a hospital or other health care facility,1,0.0
Catawba,Catawba Valley Medical Center,Point of Origin,"Transfer from a SNF, ICF, ALF",3,0.0
Catawba,Catawba Valley Medical Center,Point of Origin,Court/law enforcement,96,0.2
Catawba,Catawba Valley Medical Center,Payer,Medicaid,9351,22.1
Catawba,Catawba Valley Medical Center,Payer,Medicare,4774,11.3
Catawba,Catawba Valley Medical Center,Payer,Other government,1735,4.1
Catawba,Catawba Valley Medical Center,Payer,Uninsured,8798,20.8
Catawba,Catawba Valley Medical Center,Payer,Other,881,2.1
Catawba,Catawba Valley Medical Center,Payer,"Patient Disposition Home, self, or outpatient care",40093,94.6
Catawba,Catawba Valley Medical Center,Payer,"Discharged, transferred to acute facility",798,1.9
Catawba,Catawba Valley Medical Center,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",598,1.4
Catawba,Catawba Valley Medical Center,Payer,"Discharged, transferred to rehab facility",3,0.0
Catawba,Catawba Valley Medical Center,Payer,"Discharged, transferred to psychiatric facility",64,0.2
Catawba,Catawba Valley Medical Center,Payer,Hospice,44,0.1
Catawba,Catawba Valley Medical Center,Payer,Left against medical advice,421,1.0
Catawba,Catawba Valley Medical Center,Payer,Court/Law Enforcement,315,0.7
Catawba,Catawba Valley Medical Center,Payer,Expired,54,0.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Patient Residence State NC,23421,98.7
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,SC,34,0.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,VA,20,0.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,GA,18,0.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,TN,7,0.0
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Other,223,0.9
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Age Group,Less than 1 year,357,1.5
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Age Group,years,3744,15.8
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Age Group,years,11048,46.6
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Age Group,years,5215,22.0
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Age Group,years,2871,12.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Age Group,or more years,488,2.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Race,Caucasian,11312,47.7
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Race,African American,9047,38.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Race,American Indian,8,0.0
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Race,Asian/Pacific Islander,53,0.2
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Race,Other Race,3162,13.3
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Race,Unavailable,141,0.6
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Race,Ethnicity Hispanic,3179,13.4
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Race,Non Hispanic,20405,86.0
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Race,Unknown,139,0.6
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Point of Origin,s office,42,0.2
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Point of Origin,Transfer from a hospital or other health care facility,31,0.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Point of Origin,"Transfer from a SNF, ICF, ALF",70,0.3
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Point of Origin,Court/law enforcement,60,0.3
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Point of Origin,Information not available,93,0.4
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Medicaid,5002,21.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Medicare,2557,10.8
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Other government,1451,6.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Uninsured,6075,25.6
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Other,693,2.9
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,"Patient Disposition Home, self, or outpatient care",22196,93.6
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to acute facility",741,3.1
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",229,1.0
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to psychiatric facility",185,0.8
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Hospice,10,0.0
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Left against medical advice,247,1.0
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Court/Law Enforcement,71,0.3
Lee,"Central Carolina Hospital, A Duke LifePoint Hospital",Payer,Expired,44,0.2
Harnett,Central Harnett Hospital,Payer,Patient Residence State NC,21567,98.9
Harnett,Central Harnett Hospital,Payer,SC,20,0.1
Harnett,Central Harnett Hospital,Payer,VA,32,0.1
Harnett,Central Harnett Hospital,Payer,GA,11,0.1
Harnett,Central Harnett Hospital,Payer,TN,3,0.0
Harnett,Central Harnett Hospital,Payer,Other,169,0.8
Harnett,Central Harnett Hospital,Age Group,Less than 1 year,246,1.1
Harnett,Central Harnett Hospital,Age Group,years,2876,13.2
Harnett,Central Harnett Hospital,Age Group,years,9890,45.4
Harnett,Central Harnett Hospital,Age Group,years,5579,25.6
Harnett,Central Harnett Hospital,Age Group,years,2690,12.3
Harnett,Central Harnett Hospital,Age Group,or more years,521,2.4
Harnett,Central Harnett Hospital,Race,Caucasian,11786,54.1
Harnett,Central Harnett Hospital,Race,African American,7763,35.6
Harnett,Central Harnett Hospital,Race,Asian/Pacific Islander,58,0.3
Harnett,Central Harnett Hospital,Race,Other Race,1971,9.0
Harnett,Central Harnett Hospital,Race,Unavailable,224,1.0
Harnett,Central Harnett Hospital,Race,Ethnicity Hispanic,1649,7.6
Harnett,Central Harnett Hospital,Race,Non Hispanic,20010,91.8
Harnett,Central Harnett Hospital,Race,Unknown,143,0.7
Harnett,Central Harnett Hospital,Point of Origin,s office,24,0.1
Harnett,Central Harnett Hospital,Point of Origin,Transfer from a hospital or other health care facility,2,0.0
Harnett,Central Harnett Hospital,Payer,Medicaid,5894,27.0
Harnett,Central Harnett Hospital,Payer,Medicare,2223,10.2
Harnett,Central Harnett Hospital,Payer,Other government,1242,5.7
Harnett,Central Harnett Hospital,Payer,Uninsured,4716,21.6
Harnett,Central Harnett Hospital,Payer,Other,513,2.4
Harnett,Central Harnett Hospital,Payer,"Patient Disposition Home, self, or outpatient care",19137,87.8
Harnett,Central Harnett Hospital,Payer,"Discharged, transferred to acute facility",548,2.5
Harnett,Central Harnett Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",337,1.5
Harnett,Central Harnett Hospital,Payer,"Discharged, transferred to rehab facility",17,0.1
Harnett,Central Harnett Hospital,Payer,"Discharged, transferred to psychiatric facility",49,0.2
Harnett,Central Harnett Hospital,Payer,Hospice,5,0.0
Harnett,Central Harnett Hospital,Payer,Left against medical advice,1433,6.6
Harnett,Central Harnett Hospital,Payer,Court/Law Enforcement,177,0.8
Harnett,Central Harnett Hospital,Payer,Expired,59,0.3
Harnett,Central Harnett Hospital,Payer,Other/Unknown,40,0.2
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,Patient Residence State NC,5913,83.6
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,SC,151,2.1
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,VA,39,0.6
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,GA,103,1.5
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,TN,295,4.2
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,Other,574,8.1
Avery,Charles A. Cannon Jr. Memorial Hospital,Age Group,Less than 1 year,51,0.7
Avery,Charles A. Cannon Jr. Memorial Hospital,Age Group,years,899,12.7
Avery,Charles A. Cannon Jr. Memorial Hospital,Age Group,years,2239,31.6
Avery,Charles A. Cannon Jr. Memorial Hospital,Age Group,years,1686,23.8
Avery,Charles A. Cannon Jr. Memorial Hospital,Age Group,years,1864,26.3
Avery,Charles A. Cannon Jr. Memorial Hospital,Age Group,or more years,336,4.7
Avery,Charles A. Cannon Jr. Memorial Hospital,Race,Caucasian,6619,93.6
Avery,Charles A. Cannon Jr. Memorial Hospital,Race,African American,77,1.1
Avery,Charles A. Cannon Jr. Memorial Hospital,Race,American Indian,3,0.0
Avery,Charles A. Cannon Jr. Memorial Hospital,Race,Asian/Pacific Islander,16,0.2
Avery,Charles A. Cannon Jr. Memorial Hospital,Race,Other Race,360,5.1
Avery,Charles A. Cannon Jr. Memorial Hospital,Race,Ethnicity Hispanic,262,3.7
Avery,Charles A. Cannon Jr. Memorial Hospital,Race,Non Hispanic,6799,96.1
Avery,Charles A. Cannon Jr. Memorial Hospital,Race,Unknown,14,0.2
Avery,Charles A. Cannon Jr. Memorial Hospital,Point of Origin,Transfer from a hospital or other health care facility,2,0.0
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,Medicaid,1190,16.8
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,Medicare,1463,20.7
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,Other government,254,3.6
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,Uninsured,1168,16.5
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,"Patient Disposition Home, self, or outpatient care",6180,87.3
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,"Discharged, transferred to acute facility",677,9.6
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",33,0.5
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,"Discharged, transferred to rehab facility",6,0.1
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,"Discharged, transferred to psychiatric facility",81,1.1
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,Hospice,4,0.1
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,Left against medical advice,66,0.9
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,Court/Law Enforcement,16,0.2
Avery,Charles A. Cannon Jr. Memorial Hospital,Payer,Expired,12,0.2
Chatham,Chatham Hospital UNC Health Care,Payer,Patient Residence State NC,13821,99.3
Chatham,Chatham Hospital UNC Health Care,Payer,SC,17,0.1
Chatham,Chatham Hospital UNC Health Care,Payer,VA,17,0.1
Chatham,Chatham Hospital UNC Health Care,Payer,GA,4,0.0
Chatham,Chatham Hospital UNC Health Care,Payer,TN,1,0.0
Chatham,Chatham Hospital UNC Health Care,Payer,Other,52,0.4
Chatham,Chatham Hospital UNC Health Care,Age Group,Less than 1 year,226,1.6
Chatham,Chatham Hospital UNC Health Care,Age Group,years,1821,13.1
Chatham,Chatham Hospital UNC Health Care,Age Group,years,5516,39.6
Chatham,Chatham Hospital UNC Health Care,Age Group,years,3567,25.6
Chatham,Chatham Hospital UNC Health Care,Age Group,years,2293,16.5
Chatham,Chatham Hospital UNC Health Care,Age Group,or more years,489,3.5
Chatham,Chatham Hospital UNC Health Care,Race,Caucasian,8231,59.2
Chatham,Chatham Hospital UNC Health Care,Race,African American,3278,23.6
Chatham,Chatham Hospital UNC Health Care,Race,American Indian,39,0.3
Chatham,Chatham Hospital UNC Health Care,Race,Asian/Pacific Islander,38,0.3
Chatham,Chatham Hospital UNC Health Care,Race,Other Race,2254,16.2
Chatham,Chatham Hospital UNC Health Care,Race,Unavailable,72,0.5
Chatham,Chatham Hospital UNC Health Care,Race,Ethnicity Hispanic,2201,15.8
Chatham,Chatham Hospital UNC Health Care,Race,Non Hispanic,11645,83.7
Chatham,Chatham Hospital UNC Health Care,Race,Unknown,66,0.5
Chatham,Chatham Hospital UNC Health Care,Point of Origin,s office,27,0.2
Chatham,Chatham Hospital UNC Health Care,Point of Origin,Transfer from a hospital or other health care facility,73,0.5
Chatham,Chatham Hospital UNC Health Care,Point of Origin,"Transfer from a SNF, ICF, ALF",15,0.1
Chatham,Chatham Hospital UNC Health Care,Point of Origin,Court/law enforcement,7,0.1
Chatham,Chatham Hospital UNC Health Care,Payer,Medicaid,3355,24.1
Chatham,Chatham Hospital UNC Health Care,Payer,Medicare,1267,9.1
Chatham,Chatham Hospital UNC Health Care,Payer,Other government,171,1.2
Chatham,Chatham Hospital UNC Health Care,Payer,Uninsured,3153,22.7
Chatham,Chatham Hospital UNC Health Care,Payer,Other,307,2.2
Chatham,Chatham Hospital UNC Health Care,Payer,"Patient Disposition Home, self, or outpatient care",12908,92.8
Chatham,Chatham Hospital UNC Health Care,Payer,"Discharged, transferred to acute facility",584,4.2
Chatham,Chatham Hospital UNC Health Care,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",52,0.4
Chatham,Chatham Hospital UNC Health Care,Payer,"Discharged, transferred to rehab facility",1,0.0
Chatham,Chatham Hospital UNC Health Care,Payer,"Discharged, transferred to psychiatric facility",24,0.2
Chatham,Chatham Hospital UNC Health Care,Payer,Hospice,9,0.1
Chatham,Chatham Hospital UNC Health Care,Payer,Left against medical advice,135,1.0
Chatham,Chatham Hospital UNC Health Care,Payer,Court/Law Enforcement,6,0.0
Chatham,Chatham Hospital UNC Health Care,Payer,Expired,19,0.1
Chatham,Chatham Hospital UNC Health Care,Payer,Other/Unknown,174,1.3
Columbus,Columbus Regional Healthcare System,Payer,Patient Residence State NC,10,100.0
Columbus,Columbus Regional Healthcare System,Age Group,years,5,50.0
Columbus,Columbus Regional Healthcare System,Age Group,years,2,20.0
Columbus,Columbus Regional Healthcare System,Age Group,years,3,30.0
Columbus,Columbus Regional Healthcare System,Race,Caucasian,2,20.0
Columbus,Columbus Regional Healthcare System,Race,African American,8,80.0
Columbus,Columbus Regional Healthcare System,Race,Non Hispanic,10,100.0
Columbus,Columbus Regional Healthcare System,Point of Origin,"Transfer from a SNF, ICF, ALF",2,20.0
Columbus,Columbus Regional Healthcare System,Payer,"Patient Disposition Home, self, or outpatient care",10,100.0
Alamance,Cone Health Alamance Regional Medical Center,Payer,Patient Residence State NC,43407,97.8
Alamance,Cone Health Alamance Regional Medical Center,Payer,SC,54,0.1
Alamance,Cone Health Alamance Regional Medical Center,Payer,VA,158,0.4
Alamance,Cone Health Alamance Regional Medical Center,Payer,GA,42,0.1
Alamance,Cone Health Alamance Regional Medical Center,Payer,TN,27,0.1
Alamance,Cone Health Alamance Regional Medical Center,Payer,Other,708,1.6
Alamance,Cone Health Alamance Regional Medical Center,Age Group,Less than 1 year,517,1.2
Alamance,Cone Health Alamance Regional Medical Center,Age Group,years,4809,10.8
Alamance,Cone Health Alamance Regional Medical Center,Age Group,years,19203,43.3
Alamance,Cone Health Alamance Regional Medical Center,Age Group,years,11070,24.9
Alamance,Cone Health Alamance Regional Medical Center,Age Group,years,7091,16.0
Alamance,Cone Health Alamance Regional Medical Center,Age Group,or more years,1706,3.8
Alamance,Cone Health Alamance Regional Medical Center,Race,Caucasian,24591,55.4
Alamance,Cone Health Alamance Regional Medical Center,Race,African American,15179,34.2
Alamance,Cone Health Alamance Regional Medical Center,Race,American Indian,102,0.2
Alamance,Cone Health Alamance Regional Medical Center,Race,Asian/Pacific Islander,234,0.5
Alamance,Cone Health Alamance Regional Medical Center,Race,Other Race,3871,8.7
Alamance,Cone Health Alamance Regional Medical Center,Race,Unavailable,419,0.9
Alamance,Cone Health Alamance Regional Medical Center,Race,Ethnicity Hispanic,3531,8.0
Alamance,Cone Health Alamance Regional Medical Center,Race,Non Hispanic,40434,91.1
Alamance,Cone Health Alamance Regional Medical Center,Race,Unknown,431,1.0
Alamance,Cone Health Alamance Regional Medical Center,Point of Origin,s office,27,0.1
Alamance,Cone Health Alamance Regional Medical Center,Point of Origin,Transfer from a hospital or other health care facility,3,0.0
Alamance,Cone Health Alamance Regional Medical Center,Point of Origin,Court/law enforcement,1,0.0
Alamance,Cone Health Alamance Regional Medical Center,Point of Origin,Information not available,3,0.0
Alamance,Cone Health Alamance Regional Medical Center,Payer,Medicaid,9232,20.8
