County,Hospital,Section,Metric,N_2021,Pct_2021
Cumberland,Cape Fear Valley Medical Center,Race,Asian/Pacific Islander,946,1.3
Cumberland,Cape Fear Valley Medical Center,Race,Other,7667,10.5
Cumberland,Cape Fear Valley Medical Center,Race,Unavailable,405,0.6
Cumberland,Cape Fear Valley Medical Center,Ethnicity Hispanic,Hispanic,6121,8.4
Cumberland,Cape Fear Valley Medical Center,Ethnicity Hispanic,Non Hispanic,64915,89.0
Cumberland,Cape Fear Valley Medical Center,Ethnicity Hispanic,Unknown,1883,2.6
Cumberland,Cape Fear Valley Medical Center,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,1,0.0
Cumberland,Cape Fear Valley Medical Center,Payer Commercial/HMO,Medicaid,20765,28.5
Cumberland,Cape Fear Valley Medical Center,Payer Commercial/HMO,Medicare,6478,8.9
Cumberland,Cape Fear Valley Medical Center,Payer Commercial/HMO,Other government,11489,15.8
Cumberland,Cape Fear Valley Medical Center,Payer Commercial/HMO,Uninsured,21078,28.9
Cumberland,Cape Fear Valley Medical Center,Payer Commercial/HMO,Other,1580,2.2
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",69142,94.8
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",186,0.3
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",459,0.6
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",23,0.0
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",86,0.1
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,27,0.0
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,2145,2.9
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,130,0.2
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,273,0.4
Cumberland,Cape Fear Valley Medical Center,"Patient Disposition Home, self, or outpatient care",Other/Unknown,446,0.6
Gaston,CaroMont Health,Patient Residence State NC,NC,74460,95.6
Gaston,CaroMont Health,Patient Residence State NC,SC,2621,3.4
Gaston,CaroMont Health,Patient Residence State NC,VA,60,0.1
Gaston,CaroMont Health,Patient Residence State NC,GA,112,0.1
Gaston,CaroMont Health,Patient Residence State NC,TN,33,0.0
Gaston,CaroMont Health,Patient Residence State NC,Other,575,0.7
Gaston,CaroMont Health,Age Group Less than,1 year,1055,1.4
Gaston,CaroMont Health,Age Group Less than,1 - 17 years,9847,12.6
Gaston,CaroMont Health,Age Group Less than,18 - 44 years,34639,44.5
Gaston,CaroMont Health,Age Group Less than,45 - 64 years,19676,25.3
Gaston,CaroMont Health,Age Group Less than,65 - 84 years,10789,13.9
Gaston,CaroMont Health,Age Group Less than,85 or more years,1855,2.4
Gaston,CaroMont Health,Race,African American,22851,29.3
Gaston,CaroMont Health,Race,American Indian,207,0.3
Gaston,CaroMont Health,Race,Asian/Pacific Islander,327,0.4
Gaston,CaroMont Health,Race,Other,6148,7.9
Gaston,CaroMont Health,Race,Unavailable,191,0.2
Gaston,CaroMont Health,Ethnicity Hispanic,Hispanic,4638,6.0
Gaston,CaroMont Health,Ethnicity Hispanic,Non Hispanic,72969,93.7
Gaston,CaroMont Health,Ethnicity Hispanic,Unknown,254,0.3
Gaston,CaroMont Health,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,26,0.0
Gaston,CaroMont Health,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",327,0.4
Gaston,CaroMont Health,Point of Origin Non-health care facility,Court/law enforcement,203,0.3
Gaston,CaroMont Health,Point of Origin Non-health care facility,Information not available,943,1.2
Gaston,CaroMont Health,Payer Commercial/HMO,Medicaid,19978,25.7
Gaston,CaroMont Health,Payer Commercial/HMO,Medicare,6982,9.0
Gaston,CaroMont Health,Payer Commercial/HMO,Other government,2395,3.1
Gaston,CaroMont Health,Payer Commercial/HMO,Uninsured,16132,20.7
Gaston,CaroMont Health,Payer Commercial/HMO,Other,1196,1.5
Gaston,CaroMont Health,Payer Commercial/HMO,Unknown,597,0.8
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",72537,93.2
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",498,0.6
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",321,0.4
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",44,0.1
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",22,0.0
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",319,0.4
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care",Hospice,49,0.1
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care",Left against medical advice,3614,4.6
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,119,0.2
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care",Expired,323,0.4
Gaston,CaroMont Health,"Patient Disposition Home, self, or outpatient care",Other/Unknown,15,0.0
Craven,CarolinaEast Health System,Patient Residence State NC,NC,42095,98.0
Craven,CarolinaEast Health System,Patient Residence State NC,SC,49,0.1
Craven,CarolinaEast Health System,Patient Residence State NC,VA,111,0.3
Craven,CarolinaEast Health System,Patient Residence State NC,GA,57,0.1
Craven,CarolinaEast Health System,Patient Residence State NC,TN,21,0.0
Craven,CarolinaEast Health System,Patient Residence State NC,Other,615,1.4
Craven,CarolinaEast Health System,Age Group Less than,1 year,461,1.1
Craven,CarolinaEast Health System,Age Group Less than,1 - 17 years,4633,10.8
Craven,CarolinaEast Health System,Age Group Less than,18 - 44 years,18625,43.4
Craven,CarolinaEast Health System,Age Group Less than,45 - 64 years,10547,24.6
Craven,CarolinaEast Health System,Age Group Less than,65 - 84 years,7272,16.9
Craven,CarolinaEast Health System,Age Group Less than,85 or more years,1410,3.3
Craven,CarolinaEast Health System,Race,African American,14605,34.0
Craven,CarolinaEast Health System,Race,American Indian,15,0.0
Craven,CarolinaEast Health System,Race,Asian/Pacific Islander,402,0.9
Craven,CarolinaEast Health System,Race,Other,2009,4.7
Craven,CarolinaEast Health System,Ethnicity Hispanic,Hispanic,1177,2.7
Craven,CarolinaEast Health System,Ethnicity Hispanic,Non Hispanic,41771,97.3
Craven,CarolinaEast Health System,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,24,0.1
Craven,CarolinaEast Health System,Point of Origin Non-health care facility,Court/law enforcement,26,0.1
Craven,CarolinaEast Health System,Point of Origin Non-health care facility,Information not available,135,0.3
Craven,CarolinaEast Health System,Payer Commercial/HMO,Medicaid,8701,20.3
Craven,CarolinaEast Health System,Payer Commercial/HMO,Medicare,10704,24.9
Craven,CarolinaEast Health System,Payer Commercial/HMO,Other government,5209,12.1
Craven,CarolinaEast Health System,Payer Commercial/HMO,Uninsured,7901,18.4
Craven,CarolinaEast Health System,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",40904,95.2
Craven,CarolinaEast Health System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",701,1.6
Craven,CarolinaEast Health System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",623,1.5
Craven,CarolinaEast Health System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",7,0.0
Craven,CarolinaEast Health System,"Patient Disposition Home, self, or outpatient care",Hospice,16,0.0
Craven,CarolinaEast Health System,"Patient Disposition Home, self, or outpatient care",Left against medical advice,536,1.2
Craven,CarolinaEast Health System,"Patient Disposition Home, self, or outpatient care",Expired,109,0.3
Craven,CarolinaEast Health System,"Patient Disposition Home, self, or outpatient care",Other/Unknown,52,0.1
Mecklenburg,Carolinas HealthCare System SouthPark,Patient Residence State NC,NC,16461,94.0
Mecklenburg,Carolinas HealthCare System SouthPark,Patient Residence State NC,SC,605,3.5
Mecklenburg,Carolinas HealthCare System SouthPark,Patient Residence State NC,VA,37,0.2
Mecklenburg,Carolinas HealthCare System SouthPark,Patient Residence State NC,GA,46,0.3
Mecklenburg,Carolinas HealthCare System SouthPark,Patient Residence State NC,TN,16,0.1
Mecklenburg,Carolinas HealthCare System SouthPark,Patient Residence State NC,Other,339,1.9
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group Less than,1 year,107,0.6
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group Less than,1 - 17 years,1587,9.1
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group Less than,18 - 44 years,9101,52.0
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group Less than,45 - 64 years,3873,22.1
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group Less than,65 - 84 years,2288,13.1
Mecklenburg,Carolinas HealthCare System SouthPark,Age Group Less than,85 or more years,548,3.1
Mecklenburg,Carolinas HealthCare System SouthPark,Race,African American,7328,41.9
Mecklenburg,Carolinas HealthCare System SouthPark,Race,American Indian,229,1.3
Mecklenburg,Carolinas HealthCare System SouthPark,Race,Asian/Pacific Islander,255,1.5
Mecklenburg,Carolinas HealthCare System SouthPark,Race,Other,43,0.2
Mecklenburg,Carolinas HealthCare System SouthPark,Race,Unavailable,899,5.1
Mecklenburg,Carolinas HealthCare System SouthPark,Ethnicity Hispanic,Hispanic,1467,8.4
Mecklenburg,Carolinas HealthCare System SouthPark,Ethnicity Hispanic,Non Hispanic,15666,89.5
Mecklenburg,Carolinas HealthCare System SouthPark,Ethnicity Hispanic,Unknown,371,2.1
Mecklenburg,Carolinas HealthCare System SouthPark,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,5,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",1,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Point of Origin Non-health care facility,Court/law enforcement,2,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,Payer Commercial/HMO,Medicaid,2893,16.5
Mecklenburg,Carolinas HealthCare System SouthPark,Payer Commercial/HMO,Medicare,2299,13.1
Mecklenburg,Carolinas HealthCare System SouthPark,Payer Commercial/HMO,Other government,360,2.1
Mecklenburg,Carolinas HealthCare System SouthPark,Payer Commercial/HMO,Uninsured,3150,18.0
Mecklenburg,Carolinas HealthCare System SouthPark,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",16185,92.5
Mecklenburg,Carolinas HealthCare System SouthPark,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",743,4.2
Mecklenburg,Carolinas HealthCare System SouthPark,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",36,0.2
Mecklenburg,Carolinas HealthCare System SouthPark,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",1,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",7,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,"Patient Disposition Home, self, or outpatient care",Hospice,1,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,"Patient Disposition Home, self, or outpatient care",Left against medical advice,511,2.9
Mecklenburg,Carolinas HealthCare System SouthPark,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,14,0.1
Mecklenburg,Carolinas HealthCare System SouthPark,"Patient Disposition Home, self, or outpatient care",Expired,2,0.0
Mecklenburg,Carolinas HealthCare System SouthPark,"Patient Disposition Home, self, or outpatient care",Other/Unknown,4,0.0
Carteret,Carteret Health Care,Patient Residence State NC,NC,32241,95.7
Carteret,Carteret Health Care,Patient Residence State NC,SC,68,0.2
Carteret,Carteret Health Care,Patient Residence State NC,VA,323,1.0
Carteret,Carteret Health Care,Patient Residence State NC,GA,60,0.2
Carteret,Carteret Health Care,Patient Residence State NC,TN,33,0.1
Carteret,Carteret Health Care,Patient Residence State NC,Other,952,2.8
Carteret,Carteret Health Care,Age Group Less than,1 year,325,1.0
Carteret,Carteret Health Care,Age Group Less than,1 - 17 years,3290,9.8
Carteret,Carteret Health Care,Age Group Less than,18 - 44 years,12105,35.9
Carteret,Carteret Health Care,Age Group Less than,45 - 64 years,8805,26.1
Carteret,Carteret Health Care,Age Group Less than,65 - 84 years,7646,22.7
Carteret,Carteret Health Care,Age Group Less than,85 or more years,1506,4.5
Carteret,Carteret Health Care,Race,African American,3423,10.2
Carteret,Carteret Health Care,Race,American Indian,25,0.1
Carteret,Carteret Health Care,Race,Asian/Pacific Islander,141,0.4
Carteret,Carteret Health Care,Race,Other,1748,5.2
Carteret,Carteret Health Care,Race,Unavailable,28,0.1
Carteret,Carteret Health Care,Ethnicity Hispanic . . . .,Hispanic,1,0.0
Carteret,Carteret Health Care,Ethnicity Hispanic . . . .,Non Hispanic,33649,99.9
Carteret,Carteret Health Care,Ethnicity Hispanic . . . .,Unknown,28,0.1
Carteret,Carteret Health Care,Payer Commercial/HMO,Medicaid,4926,14.6
Carteret,Carteret Health Care,Payer Commercial/HMO,Medicare,7801,23.2
Carteret,Carteret Health Care,Payer Commercial/HMO,Other government,3373,10.0
Carteret,Carteret Health Care,Payer Commercial/HMO,Uninsured,5411,16.1
Carteret,Carteret Health Care,Payer Commercial/HMO,Other,190,0.6
Carteret,Carteret Health Care,Payer Commercial/HMO,Unknown,2134,6.3
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",30740,91.3
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",899,2.7
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",629,1.9
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",8,0.0
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",265,0.8
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care",Hospice,190,0.6
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care",Left against medical advice,645,1.9
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,2,0.0
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care",Expired,296,0.9
Carteret,Carteret Health Care,"Patient Disposition Home, self, or outpatient care",Other/Unknown,2,0.0
Catawba,Catawba Valley Medical Center,Patient Residence State NC,NC,41983,99.0
Catawba,Catawba Valley Medical Center,Patient Residence State NC,SC,83,0.2
Catawba,Catawba Valley Medical Center,Patient Residence State NC,VA,40,0.1
Catawba,Catawba Valley Medical Center,Patient Residence State NC,GA,24,0.1
Catawba,Catawba Valley Medical Center,Patient Residence State NC,TN,30,0.1
Catawba,Catawba Valley Medical Center,Patient Residence State NC,Other,230,0.5
Catawba,Catawba Valley Medical Center,Age Group Less than,1 year,654,1.5
Catawba,Catawba Valley Medical Center,Age Group Less than,1 - 17 years,5166,12.2
Catawba,Catawba Valley Medical Center,Age Group Less than,18 - 44 years,17791,42.0
Catawba,Catawba Valley Medical Center,Age Group Less than,45 - 64 years,10290,24.3
Catawba,Catawba Valley Medical Center,Age Group Less than,65 - 84 years,7070,16.7
Catawba,Catawba Valley Medical Center,Age Group Less than,85 or more years,1419,3.3
Catawba,Catawba Valley Medical Center,Race,African American,5996,14.1
Catawba,Catawba Valley Medical Center,Race,American Indian,24,0.1
Catawba,Catawba Valley Medical Center,Race,Asian/Pacific Islander,710,1.7
